GISJOIN,x,y
G3900850202100,-81.43806449962369,41.63628849989762
G1000030002900,-75.5388955000124,39.73801100019847
G2101490970200,-87.340898500165,37.57341600029356
G3600590519500,-73.51126650010073,40.78283249994314
G3600410950100,-74.55508449973004,43.88569449971737
G4601030011100,-103.27804600069342,44.07041549971635
G1700310813200,-87.79668399933706,41.86938899966006
G5100270010700,-82.11820900013805,37.130893500035675
G2500230540102,-70.93099450019753,41.819566499730314
G2500230540101,-70.95011899969747,41.87513799991951
G0400010945100,-109.39103000005093,35.08396350008312
G2500230540103,-70.989770499972,41.81743400036265
G3600470035200,-73.98088049990844,40.57307749988598
G0100170954000,-85.43959549979874,32.868014500052496
G3600550006800,-77.65527149957585,43.13230049986629
G7200590740200,-66.76585399988628,18.033815000174727
G5501250950600,-89.58516099972545,46.12333000037744
G4201330020310,-76.9541804995106,40.136157499992635
G3600610012000,-73.96476650013486,40.76692700036108
G3600810024700,-73.89902149990387,40.742485500015334
G4800390661601,-95.21213649983443,29.390222500252435
G4800390661602,-95.24949550058017,29.35218600006611
G0600670003400,-121.50759150035421,38.51222099974697
G5100590450601,-77.20494699953124,38.85613850042485
G1200090071500,-80.7360934993286,28.37506449991283
G5100590450602,-77.19898399964049,38.861605499687926
G3400130020700,-74.32347350034989,40.785061000404454
G3500490940300,-106.15546250021501,35.87863100023558
G1100010003100,-77.02561199973607,38.93153899967476
G5108000075302,-76.56201699950648,36.83302849982088
G5108000075301,-76.50276150013015,36.90144750050994
G2100130960300,-83.62340999996377,36.713970000295255
G4100290002500,-122.54123349991661,42.23425400001035
G5600330000600,-107.40654099972889,44.780306499933616
G2600910061500,-84.06405550080802,41.90144799990815
G4802010421600,-95.48356399998599,29.70021149988702
G3400130019700,-74.2609664996134,40.71839900040872
G5300330002600,-122.31205299971779,47.683061499623406
G1200860006801,-80.23359699947204,25.734446499910025
G1301570010101,-83.69389749983254,34.15779100049856
G2500170321100,-71.503046500692,42.35427999989048
G3900950008902,-83.74731899965778,41.48980550005146
G3900950008901,-83.78062649988489,41.51704349991867
G1200860006802,-80.2187345002444,25.735524999998166
G4500790000400,-81.05119250019253,34.03471649995862
G3400030029200,-74.04153249976261,40.84312100018981
G1301570010103,-83.76601249955979,34.14397149965369
G1301570010102,-83.73348900067731,34.086558999796026
G1900790960200,-93.59542650023276,42.340164999770366
G1801630010500,-87.64807099984341,38.0512314997157
G4802010313600,-95.35759750055533,29.691736500360307
G2601150833000,-83.70657399999222,41.77284750006333
G2101450031500,-88.82716049965384,37.12829249997462
G0600370530101,-118.10016700041069,34.011948999941225
G0100150000800,-85.82688299968189,33.64230049983986
G0800310008390,-104.76278150071488,39.776573500179325
G4200110002200,-75.92220249977274,40.326857499971865
G0800310008391,-104.74546550037397,39.776016000444315
G0501190001800,-92.33026300006978,34.73924099963696
G1701670001400,-89.64699000012426,39.79947449992234
G1301510070501,-84.3187279995752,33.3943324998581
G3600470118600,-73.8676785003937,40.68169000055859
G3701350011902,-79.03072050017536,35.94562949995047
G1301510070502,-84.23879749976363,33.38868549985628
G3701350011901,-79.04600199930923,35.94932449997214
G0400050942202,-111.08799899989842,36.69738599959905
G0400050942201,-111.19809199939102,36.57611700039648
G0600370231800,-118.27748000011799,34.007452500479744
G0900050320100,-73.07791900078533,41.93787949980768
G2600610000600,-88.59879899952011,47.13017999984635
G4201010013700,-75.18452699981005,39.977023999930864
G3600470011200,-73.99555249965832,40.64231849988839
G1600010010201,-116.38801249971041,43.740595499935424
G4201330020320,-76.95025299957597,40.028029999613025
G2300090965300,-68.74060696305452,44.64449500003993
G2601250135300,-83.526667499864,42.60463900009084
G4200630961200,-79.14334800051125,40.62320549986312
G4804310950100,-101.0446520002385,31.821892499796355
G2601630534500,-83.14492900032296,42.36629549962463
G3000410940300,-109.84045549945417,48.29272299953844
G0800310008387,-104.8205005005658,39.784863499816275
G0800310008386,-104.81666949990901,39.79103600026168
G0800310008389,-104.75328699985822,39.7897650000843
G0800310008388,-104.79100900036337,39.78581250000558
G3900350177304,-81.69781899995947,41.41023100026264
G3900350177303,-81.69804400064116,41.41493599976599
G3900350177302,-81.69349700049287,41.398041499909425
G0400130614700,-112.07590350012997,33.685251000331135
G3700350010502,-81.3301604998438,35.7837480001846
G3700350010501,-81.34699099959816,35.751263499988276
G5400550000900,-81.14836799977988,37.48998349997542
G2601550030700,-84.18917749945979,42.990058499774925
G2701450011500,-95.01025800023257,45.67959550017763
G2900210002500,-94.87578849965203,39.70487150024187
G4700450964400,-89.38715149978856,36.008137500144215
G5501230960200,-90.64903000025936,43.63920850009803
G3400130005100,-74.20693599967989,40.714442499935814
G3600050006400,-73.87191999992027,40.83295799993347
G3600810000700,-73.9509780003464,40.74474949990777
G3000230000500,-113.03796900022077,46.012396999667374
G0600750011800,-122.40616049986755,37.793351000251015
G0500910021000,-93.87114049959219,33.200961500008376
G2700190090200,-93.94582099915652,44.89135049997569
G2100530970201,-85.21372599947648,36.697782499911135
G4201250783300,-79.89745350094583,40.13672749997089
G3901130021000,-84.14929299987092,39.71251349984165
G2100530970202,-85.08937199992835,36.68806199995922
G2601250160300,-83.30185299959558,42.48718150052207
G2801230020500,-89.4757189994931,32.36563299995994
G2601630558500,-83.39878950058235,42.36061749957844
G3601190009600,-73.76765299986587,41.00966950027562
G1900870970400,-91.52079249982701,40.9503889998293
G1200170451200,-82.24457750027847,28.76783900043253
G1200730001802,-84.26378649942886,30.394158499542577
G1200730001801,-84.29745200026997,30.388384000219652
G3101090001800,-96.68958250002893,40.81069899963033
G4200450407102,-75.4007404997379,39.897413499993775
G4200450407101,-75.42431049957355,39.88722299966177
G3901530530104,-81.4644795003992,41.33117299976799
G3901530530103,-81.46470699974992,41.33053599969415
G3901530530101,-81.4165770004318,41.31635150047147
G3901530530108,-81.4229195005808,41.34090000013998
G1901530001100,-93.65101400027169,41.60770749983298
G3101570953100,-103.88682999952084,41.92926449977681
G2500190950500,-70.0069430004898,41.34188600023617
G3901530530105,-81.43202300027083,41.29946399972799
G3300170080202,-70.89216449961063,43.13994699923765
G3300170080204,-70.94438950072566,43.14827149967505
G3300170080203,-70.9431244999631,43.13670849995976
G1000030012300,-75.59310800029826,39.74249899993633
G0800010008606,-104.83183850027481,39.97931650036816
G0800010008605,-104.80436950017304,39.979546499846656
G0800010008604,-104.80678199972782,39.993611999639384
G0800010008603,-104.82124350038377,39.99359850002142
G1200330001300,-87.21272099936652,30.456254499587224
G3600470025800,-73.98741000036914,40.6132889999777
G5101010950102,-77.1703044995657,37.802831500063135
G5101010950101,-77.18908499983475,37.71656499961618
G3700350010700,-81.37667200002304,35.72506100037081
G2001450970200,-99.09388449987017,38.174379000283324
G5500250013302,-89.35638900034317,43.244761500129925
G5500250013301,-89.32216399969215,43.2454314997473
G0100030010600,-87.77970199991506,30.849262500375584
G2001730003600,-97.28277800007471,37.67572299998956
G2100870930200,-85.49825099997979,37.28161649990488
G1301210006000,-84.43589999997552,33.73880699977339
G3900230002702,-84.03310099996727,39.92825749989511
G0100590973500,-88.0445419999919,34.44550699993724
G3900230002701,-84.02875200043152,39.95880700021789
G3600470060800,-73.94949750009934,40.58425000019734
G0900050310700,-73.13047450007136,41.853124999618856
G3600470059800,-73.93558250031708,40.588030000466034
G2800990940100,-89.24706200002531,32.79636900038685
G4100510001802,-122.60485149972473,45.519839999678425
G4100510001801,-122.60506300063844,45.52825300062433
G4100470010202,-122.80156400008376,45.211544999917315
G4100470010201,-122.84809849979915,45.22057350008291
G4700110011201,-84.78418500008127,35.25071700011945
G0100510030100,-86.34084950015402,32.65159850018885
G0101070050000,-87.9020240000039,33.385061499955015
G1700310730400,-87.65322749985168,41.71765999989563
G4700110011202,-84.83522050023917,35.270787500036434
G2901270960200,-91.71880899968713,39.80279999982913
G4801410001115,-106.52293199973843,31.805480499971956
G1301470960100,-82.93615050044937,34.4137450002692
G1701630503404,-89.95828699983059,38.62552150006301
G4801410001114,-106.53274750045898,31.81897549977498
G4801410001113,-106.54265249984708,31.8370219999006
G3700810015500,-79.74795949965676,36.16264150011949
G4801410001112,-106.54835399977867,31.84755699973985
G1701630503402,-90.0123785002331,38.59271249971191
G4500610920100,-80.17747950012068,34.264298500066936
G5101010950200,-76.95854599994371,37.62281699997759
G4801410001111,-106.50312250042813,31.832333500001557
G4801410001110,-106.5171694998501,31.836445499725812
G2200150011002,-93.53227899973461,32.347911500015606
G2200150011001,-93.54935950001783,32.44976000008197
G4900350112202,-111.89660550014733,40.64200650015123
G2400050492300,-76.45413749910583,39.326359500252536
G4900350112201,-111.9130254994605,40.64106149979736
G3400030039200,-74.21997699917787,41.03613300007355
G1901210060100,-94.01553749977023,41.37462950034356
G4804410010500,-99.76858699948485,32.4742255001058
G2500190950307,-70.24905300031841,41.288464500104006
G3101090001600,-96.6748434996389,40.80621099997539
G3900890752800,-82.42048299986926,40.01534300028635
G0600370554105,-118.12127100081887,33.88554650000424
G0600370554104,-118.11930099961499,33.893018500331934
G2900410470200,-93.06867200068109,39.40487350006039
G3600470001800,-74.0142994998196,40.65593049996003
G4500850001500,-80.35144000029008,33.905639500168974
G3600610026700,-73.92885050032558,40.85031900016163
G0600010423100,-122.28672599992117,37.865728499770285
G3600590412700,-73.62537200013723,40.66783349978395
G3600810000800,-73.85809450028313,40.68730099984995
G2200930040700,-90.69591549944198,29.92496599977137
G2900970011000,-94.52223449996617,37.08609400040796
G5400570010100,-78.76738899997794,39.62353249999404
G2500170370201,-71.16912950060896,42.37379349979043
G2500170370202,-71.18350100035204,42.374095999752015
G1000030012100,-75.61497599990972,39.74961199966797
G7200590740400,-66.7971585001963,17.99411949979749
G4201290802200,-79.75228550031548,40.38323950040512
G1600010010331,-116.37405100040078,43.64910949989559
G1600010010333,-116.3740089997167,43.63377850007571
G1600010010332,-116.39413350005913,43.63380400043397
G1600010010335,-116.46336200013457,43.65208699999363
G1600010010334,-116.44359800010407,43.60651899987958
G3600470045200,-73.96810650024403,40.62067150022042
G0100150000900,-85.78736899991621,33.64395049990054
G2200790012200,-92.46573199959371,31.297405500074326
G0600670003202,-121.43501850000831,38.51779200001552
G0600730008512,-117.18874900019614,32.80868000008077
G0600730008511,-117.14610050008,32.82780650024736
G0600730008513,-117.18174400019184,32.80504200008937
G4701830968500,-88.65913749983227,36.19101699985481
G0600670003204,-121.41831150030026,38.52053500003653
G0600730008510,-117.1644525001281,32.80957799964172
G0600670003203,-121.41825600039938,38.51333900016315
G4701870050204,-86.71870849997347,35.99805550055443
G4701870050203,-86.76767850004191,36.0124889997945
G3600190101800,-73.79490400036926,44.57744799944666
G3700310970504,-76.70829100035743,34.73266100015179
G4701870050206,-86.76499550018086,35.9783130002555
G3700310970503,-76.75064549971698,34.73399450049989
G4701870050205,-86.79062900025203,35.98086050000536
G2601630510500,-83.0692755001605,42.40870150048147
G3700310970502,-76.74696800043742,34.74825500014231
G1301950020100,-83.32641449974443,34.17327699986785
G4701870050208,-86.79162250003361,35.950727000018944
G3700310970501,-76.81012150044492,34.74885799961122
G4701870050207,-86.74764449994589,35.96973749979493
G5500790007400,-87.87493200091636,43.07828299987637
G4001090105100,-97.51207349987007,35.52253700047255
G4802010421403,-95.48895500036676,29.709124499665084
G4802010421402,-95.48686099992008,29.714584999897454
G7201290220100,-65.97536699997426,18.204828000057034
G4802010421401,-95.49301049984558,29.713607000394852
G2601250150900,-83.27449100023193,42.548633500100735
G0600370554101,-118.12327999968784,33.89267950010746
G0500350030806,-90.14009300036979,35.203886500250604
G0500350030805,-90.20630149947314,35.21098499982303
G0600370554103,-118.1209575007037,33.89933349959846
G0500350030804,-90.20435150011134,35.19395650022229
G0500350030803,-90.14697349964202,35.180668499982346
G4801130007202,-96.86511100028903,32.86114549998939
G1201010030202,-82.71591150030514,28.341823500222766
G4801130007201,-96.87271550009137,32.85790350003715
G3900870050900,-82.63781500010019,38.50021350006342
G5300530063502,-122.45269450046072,47.17556599975613
G1201010030204,-82.7356134995308,28.299558499768665
G3601170020202,-77.3444190001625,43.16309550028114
G5300530063501,-122.45284050060086,47.18647249976602
G0500350030807,-90.17742250002914,35.342790000019306
G1201010030203,-82.71650500004222,28.32609999991294
G3601170020201,-77.28754750037885,43.16335350012191
G1201010030205,-82.72980000010209,28.27534399974912
G0600010437702,-122.07372950032322,37.63820949980958
G1201150000802,-82.62344400028252,27.368956499975226
G0600010437701,-122.06961300049156,37.63679900034036
G1201150000801,-82.59960350024537,27.34320350007033
G0600370530102,-118.11551849994233,34.015395000402506
G2601390024600,-85.87294750038083,42.93246249971621
G1500030980800,-157.80190750025037,21.386051000476094
G3600650021302,-75.21542199979807,43.088898500172334
G3600650021301,-75.19888999999887,43.07765950017543
G3600650021303,-75.22138199954537,43.07974650009328
G5101910010502,-81.95455250054387,36.718346500087144
G5101910010501,-81.96878600020443,36.72983899967369
G5107600030100,-77.43560400037745,37.55213100000928
G4500790000600,-81.05339299928569,34.01963099983864
G4802010313800,-95.37216500035893,29.689369499736816
G2701630070701,-92.81712400045998,44.99254750028808
G2701370003600,-92.20972450047711,46.71330849964775
G2701630070703,-92.7981724998117,45.02610299966847
G3600610012100,-73.99170049972875,40.75970899989633
G5107100005500,-76.26231099928407,36.92339199968042
